date,open,high,low,close,volume
2022-02-25 10:40:00,6970.35,6973.55,6959.45,6972.5,0
2022-02-25 10:45:00,6972.5,6974.3,6963.6,6963.6,0
2022-02-25 10:50:00,6963.25,6972.5,6951.95,6965.65,0
2022-02-25 10:55:00,6965.8,6970.25,6962.65,6964.9,0
2022-02-25 11:00:00,6964.65,6969.1,6957.8,6961.35,0
2022-02-25 11:05:00,6961.35,6966.95,6951.75,6966.35,0
2022-02-25 11:10:00,6966.25,6971.25,6943.65,6949.1,0
2022-02-25 11:15:00,6948.9,6954.9,6942.9,6945.65,0
2022-02-25 11:20:00,6945.55,6955.25,6940.6,6954.95,0
2022-02-25 11:25:00,6955.0,6963.85,6951.95,6955.25,0
2022-02-25 11:30:00,6955.15,6966.9,6955.15,6958.35,0
2022-02-25 11:35:00,6957.6,6957.8,6949.85,6956.4,0
2022-02-25 11:40:00,6956.25,6959.35,6951.75,6952.55,0
2022-02-25 11:45:00,6952.5,6962.7,6952.2,6953.25,0
2022-02-25 11:50:00,6953.15,6953.15,6934.15,6938.5,0
2022-02-25 11:55:00,6938.75,6940.3,6925.4,6927.4,0
2022-02-25 12:00:00,6927.1,6931.25,6924.15,6926.85,0
2022-02-25 12:05:00,6926.7,6927.35,6909.85,6914.0,0
2022-02-25 12:10:00,6913.8,6914.6,6900.25,6900.75,0
2022-02-25 12:15:00,6900.1,6901.3,6894.25,6900.1,0
2022-02-25 12:20:00,6899.85,6923.6,6899.85,6918.65,0
2022-02-25 12:25:00,6918.0,6928.0,6918.0,6927.75,0
2022-02-25 12:30:00,6928.75,6930.95,6895.85,6901.6,0
2022-02-25 12:35:00,6901.35,6910.6,6888.7,6888.7,0
2022-02-25 12:40:00,6888.95,6916.95,6888.25,6913.45,0
2022-02-25 12:45:00,6912.9,6923.55,6909.75,6915.15,0
2022-02-25 12:50:00,6915.2,6927.15,6914.95,6926.2,0
2022-02-25 12:55:00,6926.1,6932.15,6924.75,6927.0,0
2022-02-25 13:00:00,6927.3,6938.9,6921.65,6937.05,0
2022-02-25 13:05:00,6936.55,6944.15,6931.8,6932.1,0
2022-02-25 13:10:00,6931.95,6939.15,6929.3,6936.1,0
2022-02-25 13:15:00,6935.95,6938.85,6925.75,6929.7,0
2022-02-25 13:20:00,6929.9,6931.5,6915.45,6915.45,0
2022-02-25 13:25:00,6915.15,6920.0,6909.4,6918.65,0
2022-02-25 13:30:00,6918.6,6925.8,6918.0,6923.6,0
2022-02-25 13:35:00,6923.25,6924.4,6911.5,6911.5,0
2022-02-25 13:40:00,6911.5,6918.85,6900.8,6913.7,0
2022-02-25 13:45:00,6913.6,6919.3,6901.6,6901.6,0
2022-02-25 13:50:00,6900.8,6911.8,6896.6,6909.25,0
2022-02-25 13:55:00,6909.25,6911.85,6905.05,6906.95,0
2022-02-25 14:00:00,6906.85,6917.75,6906.75,6915.15,0
2022-02-25 14:05:00,6915.55,6917.3,6910.75,6916.3,0
2022-02-25 14:10:00,6916.5,6924.3,6916.5,6920.9,0
2022-02-25 14:15:00,6920.45,6929.55,6919.0,6920.05,0
2022-02-25 14:20:00,6919.85,6936.25,6916.7,6935.7,0
2022-02-25 14:25:00,6935.85,6936.35,6925.7,6929.2,0
2022-02-25 14:30:00,6929.3,6941.6,6907.85,6907.95,0
2022-02-25 14:35:00,6906.25,6911.1,6898.5,6906.1,0
2022-02-25 14:40:00,6906.1,6918.05,6902.65,6914.8,0
2022-02-25 14:45:00,6915.05,6931.5,6913.55,6929.7,0
2022-02-25 14:50:00,6929.8,6938.6,6926.7,6932.25,0
2022-02-25 14:55:00,6932.45,6936.2,6925.65,6936.0,0
2022-02-25 15:00:00,6936.6,6947.4,6924.45,6945.2,0
2022-02-25 15:05:00,6944.8,6948.6,6942.9,6943.5,0
2022-02-25 15:10:00,6943.2,6950.25,6943.2,6947.1,0
2022-02-25 15:15:00,6947.25,6957.35,6945.3,6956.1,0
2022-02-25 15:20:00,6955.85,6956.35,6946.0,6948.05,0
2022-02-25 15:25:00,6947.9,6950.0,6941.65,6946.95,0
2022-02-28 09:15:00,6874.9,6881.45,6833.85,6854.4,0
2022-02-28 09:20:00,6854.1,6857.65,6828.6,6828.6,0
2022-02-28 09:25:00,6828.0,6835.45,6806.9,6811.2,0
2022-02-28 09:30:00,6811.75,6852.85,6801.25,6839.5,0
2022-02-28 09:35:00,6839.8,6839.8,6821.1,6831.25,0
2022-02-28 09:40:00,6831.5,6858.25,6826.8,6858.25,0
2022-02-28 09:45:00,6858.4,6863.5,6833.85,6849.45,0
2022-02-28 09:50:00,6849.6,6850.25,6822.05,6829.3,0
2022-02-28 09:55:00,6830.05,6857.5,6827.55,6856.85,0
2022-02-28 10:00:00,6856.9,6863.1,6842.2,6860.8,0
2022-02-28 10:05:00,6861.95,6862.6,6845.85,6851.2,0
2022-02-28 10:10:00,6851.45,6856.4,6846.95,6855.85,0
2022-02-28 10:15:00,6855.6,6870.05,6851.4,6870.0,0
2022-02-28 10:20:00,6870.05,6877.55,6869.55,6877.15,0
2022-02-28 10:25:00,6877.15,6879.7,6871.25,6874.9,0
2022-02-28 10:30:00,6874.85,6893.2,6873.55,6893.2,0
2022-02-28 10:35:00,6893.65,6902.5,6890.65,6900.0,0
2022-02-28 10:40:00,6899.95,6903.05,6894.85,6901.85,0
2022-02-28 10:45:00,6901.9,6914.45,6900.7,6914.15,0
2022-02-28 10:50:00,6913.9,6921.45,6910.2,6920.8,0
2022-02-28 10:55:00,6921.25,6925.2,6915.3,6922.3,0
2022-02-28 11:00:00,6922.6,6933.2,6920.75,6924.7,0
2022-02-28 11:05:00,6924.55,6927.9,6914.1,6925.0,0
2022-02-28 11:10:00,6925.05,6928.45,6918.8,6926.7,0
2022-02-28 11:15:00,6927.0,6932.75,6911.4,6920.45,0
2022-02-28 11:20:00,6920.3,6928.5,6914.75,6927.05,0
2022-02-28 11:25:00,6926.4,6933.75,6926.4,6929.05,0
2022-02-28 11:30:00,6928.75,6934.4,6921.7,6921.7,0
2022-02-28 11:35:00,6921.4,6921.7,6904.65,6905.9,0
2022-02-28 11:40:00,6906.4,6911.15,6901.2,6901.25,0
2022-02-28 11:45:00,6900.85,6917.25,6899.0,6916.75,0
2022-02-28 11:50:00,6916.7,6933.05,6916.0,6932.3,0
2022-02-28 11:55:00,6932.4,6943.8,6932.4,6941.85,0
2022-02-28 12:00:00,6942.0,6944.6,6932.35,6942.3,0
2022-02-28 12:05:00,6943.35,6950.45,6942.45,6949.2,0
2022-02-28 12:10:00,6949.45,6949.45,6931.1,6934.9,0
2022-02-28 12:15:00,6934.6,6938.05,6924.0,6927.6,0
2022-02-28 12:20:00,6927.7,6933.7,6921.75,6932.1,0
2022-02-28 12:25:00,6932.1,6937.3,6929.35,6934.3,0
2022-02-28 12:30:00,6934.7,6942.9,6933.7,6942.9,0
2022-02-28 12:35:00,6943.55,6946.3,6926.45,6931.8,0
2022-02-28 12:40:00,6931.9,6934.25,6921.9,6923.4,0
2022-02-28 12:45:00,6922.85,6931.95,6918.1,6918.1,0
2022-02-28 12:50:00,6918.0,6926.75,6912.95,6924.35,0
2022-02-28 12:55:00,6923.8,6935.35,6923.05,6934.05,0
2022-02-28 13:00:00,6934.35,6948.5,6934.3,6948.3,0
2022-02-28 13:05:00,6948.55,6955.75,6946.45,6955.25,0
2022-02-28 13:10:00,6955.25,6957.75,6941.2,6944.15,0
2022-02-28 13:15:00,6944.15,6952.8,6940.2,6942.7,0
2022-02-28 13:20:00,6942.65,6946.45,6929.15,6938.65,0
2022-02-28 13:25:00,6938.9,6952.85,6935.55,6947.55,0
2022-02-28 13:30:00,6947.75,6962.4,6932.5,6959.55,0
2022-02-28 13:35:00,6959.35,6961.25,6951.15,6951.15,0
2022-02-28 13:40:00,6951.7,6958.45,6945.8,6951.8,0
2022-02-28 13:45:00,6951.9,6955.15,6944.45,6952.05,0
2022-02-28 13:50:00,6951.4,6953.45,6936.8,6943.95,0
2022-02-28 13:55:00,6943.9,6947.9,6942.2,6943.65,0
2022-02-28 14:00:00,6944.0,6950.25,6932.95,6939.3,0
2022-02-28 14:05:00,6939.4,6944.2,6917.55,6921.5,0
2022-02-28 14:10:00,6921.3,6949.15,6919.7,6949.15,0
2022-02-28 14:15:00,6948.35,6949.6,6940.2,6940.45,0
2022-02-28 14:20:00,6940.6,6953.4,6937.25,6951.85,0
2022-02-28 14:25:00,6951.85,6959.8,6949.1,6959.55,0
2022-02-28 14:30:00,6959.95,6964.2,6946.15,6963.4,0
2022-02-28 14:35:00,6963.45,6968.4,6959.3,6966.65,0
2022-02-28 14:40:00,6966.75,6971.4,6965.4,6970.95,0
2022-02-28 14:45:00,6971.65,6978.9,6966.9,6977.05,0
2022-02-28 14:50:00,6976.8,6979.25,6967.75,6969.55,0
2022-02-28 14:55:00,6969.6,6978.4,6968.7,6977.0,0
2022-02-28 15:00:00,6977.1,7007.15,6975.4,7006.35,0
2022-02-28 15:05:00,7006.8,7007.9,7000.95,7002.8,0
2022-02-28 15:10:00,7002.65,7015.35,6999.2,7014.9,0
2022-02-28 15:15:00,7015.7,7019.2,7009.05,7015.95,0
2022-02-28 15:20:00,7015.65,7019.6,7011.9,7014.95,0
2022-02-28 15:25:00,7013.85,7023.7,7011.3,7015.25,0
2022-03-02 09:15:00,6946.75,7007.4,6929.25,7007.4,0
2022-03-02 09:20:00,7007.65,7008.15,6992.95,7006.45,0
2022-03-02 09:25:00,7005.75,7008.6,6995.1,7001.5,0
2022-03-02 09:30:00,7002.75,7002.75,6980.1,6988.0,0
2022-03-02 09:35:00,6989.1,6993.85,6982.9,6993.4,0
2022-03-02 09:40:00,6993.9,7001.45,6982.0,6985.5,0
2022-03-02 09:45:00,6986.65,6994.85,6972.65,6979.65,0
2022-03-02 09:50:00,6979.75,6993.25,6970.0,6972.6,0
2022-03-02 09:55:00,6973.25,6981.95,6963.55,6979.3,0
2022-03-02 10:00:00,6979.45,6980.15,6960.95,6966.25,0
2022-03-02 10:05:00,6966.25,6966.25,6954.75,6965.15,0
2022-03-02 10:10:00,6965.5,6981.15,6965.45,6972.8,0
2022-03-02 10:15:00,6972.8,6991.45,6968.9,6991.35,0
2022-03-02 10:20:00,6991.9,6993.75,6986.35,6989.4,0
2022-03-02 10:25:00,6989.55,6991.65,6976.6,6977.8,0
2022-03-02 10:30:00,6977.9,6977.9,6967.9,6972.15,0
2022-03-02 10:35:00,6972.4,6978.9,6971.2,6977.05,0
2022-03-02 10:40:00,6977.0,6981.9,6972.6,6974.25,0
2022-03-02 10:45:00,6974.55,6983.05,6971.2,6982.55,0
2022-03-02 10:50:00,6982.2,6993.75,6980.5,6993.5,0
2022-03-02 10:55:00,6993.45,6995.7,6987.7,6990.1,0
2022-03-02 11:00:00,6990.2,6997.1,6988.5,6996.25,0
2022-03-02 11:05:00,6995.6,6999.5,6991.85,6992.5,0
2022-03-02 11:10:00,6992.2,6995.15,6988.85,6995.05,0
2022-03-02 11:15:00,6995.0,7003.05,6992.4,7000.3,0
2022-03-02 11:20:00,6999.95,7006.8,6998.7,7005.1,0
2022-03-02 11:25:00,7005.15,7007.7,7003.75,7004.25,0
2022-03-02 11:30:00,7004.7,7010.7,7002.85,7002.85,0
2022-03-02 11:35:00,7002.8,7002.8,6989.1,6991.95,0
2022-03-02 11:40:00,6992.45,6998.85,6990.5,6993.55,0
2022-03-02 11:45:00,6993.95,7002.95,6993.65,7002.0,0
2022-03-02 11:50:00,7002.0,7004.85,6983.4,6983.7,0
2022-03-02 11:55:00,6983.75,6987.95,6979.75,6980.55,0
2022-03-02 12:00:00,6980.65,6984.65,6976.9,6977.7,0
2022-03-02 12:05:00,6978.2,6985.05,6972.05,6979.1,0
2022-03-02 12:10:00,6979.15,6982.95,6966.0,6967.25,0
2022-03-02 12:15:00,6967.3,6971.85,6961.75,6962.75,0
2022-03-02 12:20:00,6962.6,6967.9,6956.6,6962.65,0
2022-03-02 12:25:00,6962.7,6965.3,6956.35,6958.7,0
2022-03-02 12:30:00,6959.3,6962.9,6956.8,6960.35,0
2022-03-02 12:35:00,6960.0,6960.05,6946.15,6947.15,0
2022-03-02 12:40:00,6946.65,6954.8,6946.5,6949.7,0
2022-03-02 12:45:00,6949.9,6949.9,6930.4,6932.85,0
2022-03-02 12:50:00,6932.7,6937.95,6930.9,6935.4,0
2022-03-02 12:55:00,6935.55,6956.25,6933.75,6956.25,0
2022-03-02 13:00:00,6956.45,6971.4,6947.25,6969.9,0
2022-03-02 13:05:00,6970.6,6972.75,6966.6,6972.2,0
2022-03-02 13:10:00,6972.2,6972.8,6964.45,6968.6,0
2022-03-02 13:15:00,6969.55,6971.5,6960.3,6970.45,0
2022-03-02 13:20:00,6970.3,6975.3,6960.1,6964.65,0
2022-03-02 13:25:00,6964.2,6965.55,6953.75,6957.1,0
2022-03-02 13:30:00,6956.75,6964.1,6955.5,6956.6,0
2022-03-02 13:35:00,6956.5,6964.45,6953.05,6959.8,0
2022-03-02 13:40:00,6959.35,6969.35,6957.25,6962.9,0
2022-03-02 13:45:00,6962.8,6968.6,6962.55,6967.7,0
2022-03-02 13:50:00,6967.85,6968.45,6961.25,6966.75,0
2022-03-02 13:55:00,6966.05,6974.85,6965.65,6965.9,0
2022-03-02 14:00:00,6965.9,6965.9,6957.75,6963.95,0
2022-03-02 14:05:00,6963.7,6967.6,6957.85,6962.4,0
2022-03-02 14:10:00,6962.05,6963.85,6949.35,6949.35,0
2022-03-02 14:15:00,6949.45,6951.5,6934.1,6934.65,0
2022-03-02 14:20:00,6934.55,6934.9,6922.4,6925.85,0
2022-03-02 14:25:00,6925.35,6930.6,6920.7,6930.6,0
2022-03-02 14:30:00,6931.1,6947.6,6930.5,6940.05,0
2022-03-02 14:35:00,6939.7,6950.25,6938.45,6946.3,0
2022-03-02 14:40:00,6947.05,6955.05,6944.85,6954.65,0
2022-03-02 14:45:00,6954.95,6957.85,6945.05,6947.5,0
2022-03-02 14:50:00,6947.6,6951.95,6945.2,6946.05,0
2022-03-02 14:55:00,6945.75,6954.9,6944.15,6953.8,0
2022-03-02 15:00:00,6954.95,6978.0,6954.95,6972.0,0
2022-03-02 15:05:00,6972.4,6982.35,6970.6,6981.45,0
2022-03-02 15:10:00,6980.95,6993.85,6980.95,6993.85,0
2022-03-02 15:15:00,6994.1,6999.1,6992.1,6999.1,0
2022-03-02 15:20:00,6999.25,7002.65,6995.85,6998.1,0
2022-03-02 15:25:00,6997.95,6999.8,6988.8,6997.85,0
2022-03-03 09:15:00,7068.55,7083.65,7058.3,7059.15,0
2022-03-03 09:20:00,7059.75,7060.7,7023.65,7030.95,0
2022-03-03 09:25:00,7031.6,7036.8,7017.65,7021.55,0
2022-03-03 09:30:00,7020.85,7027.0,7013.7,7016.1,0
2022-03-03 09:35:00,7015.75,7015.75,6995.5,7006.55,0
2022-03-03 09:40:00,7007.3,7014.55,6994.85,6997.85,0
2022-03-03 09:45:00,6997.75,7003.35,6987.8,6997.45,0
2022-03-03 09:50:00,6998.2,7006.25,6991.7,6998.45,0
2022-03-03 09:55:00,6998.5,7005.1,6998.0,7000.05,0
2022-03-03 10:00:00,7000.05,7001.0,6990.65,6999.9,0
2022-03-03 10:05:00,6999.6,6999.85,6985.15,6988.45,0
2022-03-03 10:10:00,6988.5,7000.45,6983.85,7000.45,0
2022-03-03 10:15:00,7000.4,7007.55,6994.65,6996.35,0
2022-03-03 10:20:00,6996.2,6999.05,6986.7,6999.05,0
2022-03-03 10:25:00,6998.45,7002.65,6992.45,6995.9,0
2022-03-03 10:30:00,6996.0,6997.2,6987.05,6992.95,0
2022-03-03 10:35:00,6993.05,7006.65,6992.0,7003.15,0
2022-03-03 10:40:00,7003.5,7005.25,6990.35,6991.6,0
2022-03-03 10:45:00,6991.45,6992.25,6982.65,6985.95,0
2022-03-03 10:50:00,6985.85,6985.85,6980.15,6984.85,0
2022-03-03 10:55:00,6984.55,6984.7,6978.8,6980.1,0
2022-03-03 11:00:00,6980.1,6994.95,6976.1,6984.75,0
2022-03-03 11:05:00,6984.85,6991.4,6984.0,6988.7,0
2022-03-03 11:10:00,6988.7,6997.5,6988.1,6997.25,0
2022-03-03 11:15:00,6997.45,7005.35,6996.5,7001.65,0
2022-03-03 11:20:00,7001.7,7004.1,6998.15,7003.75,0
2022-03-03 11:25:00,7003.8,7006.1,7000.15,7004.6,0
2022-03-03 11:30:00,7004.15,7005.75,6998.5,7002.0,0
2022-03-03 11:35:00,7001.55,7003.8,6988.2,6989.05,0
2022-03-03 11:40:00,6988.5,6992.5,6986.7,6990.85,0
2022-03-03 11:45:00,6990.7,6993.7,6988.3,6993.2,0
2022-03-03 11:50:00,6993.05,6995.65,6989.2,6989.8,0
2022-03-03 11:55:00,6989.3,6989.55,6978.05,6980.95,0
2022-03-03 12:00:00,6981.0,6989.0,6978.65,6988.85,0
2022-03-03 12:05:00,6988.7,6992.7,6986.7,6988.15,0
2022-03-03 12:10:00,6987.75,6987.75,6982.3,6985.3,0
2022-03-03 12:15:00,6984.8,6985.4,6974.55,6974.55,0
2022-03-03 12:20:00,6974.9,6974.9,6961.95,6963.25,0
2022-03-03 12:25:00,6963.4,6969.95,6957.75,6961.8,0
2022-03-03 12:30:00,6962.0,6962.3,6944.5,6946.2,0
2022-03-03 12:35:00,6946.0,6953.95,6943.8,6953.95,0
2022-03-03 12:40:00,6953.65,6959.6,6951.0,6956.95,0
2022-03-03 12:45:00,6956.9,6957.7,6947.8,6955.95,0
2022-03-03 12:50:00,6955.5,6970.05,6954.6,6964.6,0
2022-03-03 12:55:00,6964.65,6964.75,6944.75,6949.95,0
2022-03-03 13:00:00,6950.5,6950.5,6941.15,6950.5,0
2022-03-03 13:05:00,6950.75,6954.75,6944.75,6945.35,0
2022-03-03 13:10:00,6944.9,6950.9,6937.5,6949.75,0
2022-03-03 13:15:00,6949.85,6954.3,6944.85,6949.85,0
2022-03-03 13:20:00,6950.25,6950.35,6930.8,6939.3,0
2022-03-03 13:25:00,6939.05,6939.35,6921.55,6931.35,0
2022-03-03 13:30:00,6931.3,6953.4,6926.05,6953.35,0
2022-03-03 13:35:00,6953.1,6959.2,6950.3,6958.2,0
2022-03-03 13:40:00,6958.3,6959.35,6948.0,6957.35,0
2022-03-03 13:45:00,6958.2,6966.0,6957.5,6962.95,0
2022-03-03 13:50:00,6963.15,6966.85,6955.05,6964.9,0
2022-03-03 13:55:00,6964.8,6965.55,6956.8,6960.35,0
2022-03-03 14:00:00,6960.4,6960.5,6940.7,6940.7,0
2022-03-03 14:05:00,6940.75,6941.65,6934.6,6937.7,0
2022-03-03 14:10:00,6937.6,6937.6,6918.0,6925.6,0
2022-03-03 14:15:00,6925.7,6926.6,6909.65,6920.8,0
2022-03-03 14:20:00,6921.35,6936.9,6914.65,6930.5,0
2022-03-03 14:25:00,6930.3,6938.2,6929.75,6932.2,0
2022-03-03 14:30:00,6932.35,6943.3,6931.75,6943.1,0
2022-03-03 14:35:00,6942.15,6945.5,6935.5,6937.2,0
2022-03-03 14:40:00,6938.05,6942.9,6928.5,6942.15,0
2022-03-03 14:45:00,6942.2,6942.2,6922.0,6926.65,0
2022-03-03 14:50:00,6927.2,6937.55,6926.55,6937.55,0
2022-03-03 14:55:00,6937.5,6937.5,6923.95,6924.25,0
2022-03-03 15:00:00,6923.5,6926.45,6906.3,6914.85,0
2022-03-03 15:05:00,6914.75,6915.0,6899.6,6899.6,0
2022-03-03 15:10:00,6899.9,6927.2,6894.8,6926.05,0
2022-03-03 15:15:00,6926.55,6932.8,6922.45,6924.9,0
2022-03-03 15:20:00,6924.25,6926.85,6916.6,6916.6,0
2022-03-03 15:25:00,6916.85,6917.15,6909.1,6913.9,0
2022-03-04 09:15:00,6861.35,6868.2,6825.45,6826.3,0
2022-03-04 09:20:00,6825.6,6850.15,6818.3,6818.3,0
2022-03-04 09:25:00,6817.65,6865.25,6815.8,6842.05,0
2022-03-04 09:30:00,6842.15,6855.35,6820.3,6849.15,0
2022-03-04 09:35:00,6850.5,6851.35,6836.15,6842.8,0
2022-03-04 09:40:00,6843.35,6843.6,6822.35,6832.85,0
2022-03-04 09:45:00,6832.95,6845.35,6822.9,6837.85,0
2022-03-04 09:50:00,6838.4,6838.4,6814.85,6827.95,0
2022-03-04 09:55:00,6827.95,6829.85,6820.25,6825.05,0
2022-03-04 10:00:00,6824.95,6827.55,6803.55,6813.0,0
2022-03-04 10:05:00,6812.75,6821.4,6807.05,6818.7,0
2022-03-04 10:10:00,6819.25,6819.3,6801.4,6802.75,0
2022-03-04 10:15:00,6802.75,6806.6,6791.8,6798.35,0
2022-03-04 10:20:00,6798.2,6804.15,6782.9,6783.6,0
2022-03-04 10:25:00,6783.1,6790.35,6778.75,6778.95,0
2022-03-04 10:30:00,6778.85,6779.35,6771.5,6773.2,0
2022-03-04 10:35:00,6772.85,6799.8,6764.85,6789.5,0
2022-03-04 10:40:00,6789.3,6797.7,6776.75,6779.5,0
2022-03-04 10:45:00,6778.85,6793.45,6771.25,6793.45,0
2022-03-04 10:50:00,6793.6,6797.7,6772.7,6777.15,0
2022-03-04 10:55:00,6777.0,6778.7,6758.1,6759.05,0
2022-03-04 11:00:00,6759.2,6761.7,6749.85,6752.85,0
2022-03-04 11:05:00,6753.2,6757.95,6740.55,6740.95,0
2022-03-04 11:10:00,6741.05,6749.2,6735.1,6740.95,0
2022-03-04 11:15:00,6740.3,6749.85,6735.65,6748.25,0
2022-03-04 11:20:00,6748.1,6753.3,6737.7,6753.3,0
2022-03-04 11:25:00,6752.7,6764.3,6751.0,6764.1,0
2022-03-04 11:30:00,6764.3,6768.75,6756.25,6764.85,0
2022-03-04 11:35:00,6764.9,6772.05,6761.2,6762.7,0
2022-03-04 11:40:00,6762.4,6762.4,6750.4,6758.2,0
2022-03-04 11:45:00,6758.5,6767.6,6755.2,6767.6,0
2022-03-04 11:50:00,6768.3,6777.7,6768.3,6771.35,0
2022-03-04 11:55:00,6771.1,6783.3,6765.45,6783.3,0
2022-03-04 12:00:00,6783.3,6783.4,6773.1,6773.75,0
2022-03-04 12:05:00,6773.55,6773.75,6762.2,6770.65,0
2022-03-04 12:10:00,6770.15,6774.8,6767.0,6773.1,0
2022-03-04 12:15:00,6772.7,6782.15,6769.05,6778.5,0
2022-03-04 12:20:00,6777.6,6777.85,6760.45,6761.75,0
2022-03-04 12:25:00,6761.0,6769.2,6758.35,6768.1,0
2022-03-04 12:30:00,6768.2,6775.6,6760.7,6775.4,0
2022-03-04 12:35:00,6775.3,6792.6,6774.65,6791.4,0
2022-03-04 12:40:00,6791.35,6799.8,6790.8,6799.4,0
2022-03-04 12:45:00,6798.65,6805.4,6796.8,6798.55,0
2022-03-04 12:50:00,6798.7,6810.55,6790.3,6807.0,0
2022-03-04 12:55:00,6807.3,6817.85,6807.0,6812.4,0
2022-03-04 13:00:00,6812.1,6828.4,6812.1,6816.75,0
2022-03-04 13:05:00,6816.05,6818.3,6809.25,6815.0,0
2022-03-04 13:10:00,6813.25,6822.25,6808.25,6816.85,0
2022-03-04 13:15:00,6816.25,6831.35,6815.95,6830.75,0
2022-03-04 13:20:00,6829.85,6849.85,6829.85,6849.4,0
2022-03-04 13:25:00,6849.7,6854.35,6844.4,6854.35,0
2022-03-04 13:30:00,6854.7,6865.0,6845.65,6847.55,0
2022-03-04 13:35:00,6847.35,6850.7,6840.7,6849.9,0
2022-03-04 13:40:00,6850.0,6860.65,6841.4,6843.95,0
2022-03-04 13:45:00,6843.55,6843.55,6828.75,6835.8,0
2022-03-04 13:50:00,6834.75,6849.7,6832.95,6849.2,0
2022-03-04 13:55:00,6848.75,6849.4,6842.55,6844.0,0
2022-03-04 14:00:00,6844.05,6844.05,6826.25,6827.95,0
2022-03-04 14:05:00,6826.7,6831.2,6806.9,6808.7,0
2022-03-04 14:10:00,6808.6,6812.75,6794.9,6803.4,0
2022-03-04 14:15:00,6804.0,6808.7,6783.4,6790.0,0
2022-03-04 14:20:00,6789.4,6802.35,6786.4,6794.9,0
2022-03-04 14:25:00,6796.1,6799.95,6789.85,6797.05,0
2022-03-04 14:30:00,6796.9,6814.35,6793.65,6801.8,0
2022-03-04 14:35:00,6801.55,6801.55,6777.15,6777.8,0
2022-03-04 14:40:00,6777.7,6786.75,6774.5,6776.05,0
2022-03-04 14:45:00,6775.25,6788.9,6770.45,6784.0,0
2022-03-04 14:50:00,6783.85,6789.0,6774.85,6774.85,0
2022-03-04 14:55:00,6775.1,6775.45,6762.65,6767.25,0
2022-03-04 15:00:00,6766.1,6781.9,6760.8,6766.35,0
2022-03-04 15:05:00,6766.65,6766.65,6752.4,6752.85,0
2022-03-04 15:10:00,6752.55,6752.55,6739.75,6742.2,0
2022-03-04 15:15:00,6741.75,6746.15,6734.9,6741.0,0
2022-03-04 15:20:00,6740.5,6751.8,6740.5,6748.75,0
2022-03-04 15:25:00,6748.55,6749.05,6737.1,6739.75,0
2022-03-07 09:15:00,6618.5,6618.5,6540.1,6540.1,0
2022-03-07 09:20:00,6540.1,6553.0,6516.2,6522.45,0
2022-03-07 09:25:00,6522.45,6546.0,6505.4,6529.0,0
2022-03-07 09:30:00,6529.1,6529.1,6504.65,6513.55,0
2022-03-07 09:35:00,6513.55,6520.65,6510.75,6512.45,0
2022-03-07 09:40:00,6512.45,6512.45,6512.45,6512.45,0
2022-03-07 09:45:00,6512.45,6516.2,6510.8,6513.6,0
2022-03-07 09:50:00,6513.6,6513.6,6513.6,6513.6,0
2022-03-07 09:55:00,6513.6,6513.6,6513.6,6513.6,0
2022-03-07 10:00:00,6513.6,6513.6,6513.6,6513.6,0
2022-03-07 10:05:00,6513.6,6513.6,6513.6,6513.6,0
2022-03-07 10:55:00,6598.5,6606.1,6506.5,6515.4,0
2022-03-07 11:00:00,6520.9,6542.15,6486.3,6515.55,0
2022-03-07 11:05:00,6514.35,6572.55,6480.15,6563.85,0
2022-03-07 11:10:00,6564.7,6572.1,6559.25,6570.0,0
2022-03-07 11:15:00,6569.7,6585.25,6569.7,6583.65,0
2022-03-07 11:20:00,6583.65,6592.8,6571.05,6589.1,0
2022-03-07 11:25:00,6589.15,6589.15,6576.75,6582.15,0
2022-03-07 11:30:00,6581.75,6582.7,6572.2,6580.85,0
2022-03-07 11:35:00,6580.4,6589.5,6573.75,6588.85,0
2022-03-07 11:40:00,6589.0,6597.5,6584.7,6588.65,0
2022-03-07 11:45:00,6587.35,6591.85,6564.55,6565.25,0
2022-03-07 11:50:00,6565.1,6571.95,6554.1,6571.85,0
2022-03-07 11:55:00,6571.45,6582.3,6571.45,6580.7,0
2022-03-07 12:00:00,6580.6,6583.95,6577.6,6580.85,0
2022-03-07 12:05:00,6580.55,6582.1,6571.95,6574.95,0
2022-03-07 12:10:00,6574.6,6574.6,6558.85,6558.85,0
2022-03-07 12:15:00,6559.0,6570.45,6556.75,6564.9,0
2022-03-07 12:20:00,6564.7,6567.65,6560.25,6565.8,0
2022-03-07 12:25:00,6565.8,6574.55,6560.25,6561.45,0
2022-03-07 12:30:00,6560.4,6576.8,6560.4,6572.0,0
2022-03-07 12:35:00,6571.95,6573.2,6569.1,6569.8,0
2022-03-07 12:40:00,6570.35,6577.5,6568.65,6576.75,0
2022-03-07 12:45:00,6577.2,6586.7,6576.5,6584.4,0
2022-03-07 12:50:00,6584.45,6588.75,6582.75,6588.35,0
2022-03-07 12:55:00,6588.0,6591.75,6582.5,6582.8,0
2022-03-07 13:00:00,6582.75,6582.75,6571.35,6580.9,0
2022-03-07 13:05:00,6580.6,6581.35,6553.25,6554.8,0
2022-03-07 13:10:00,6554.65,6561.45,6548.4,6550.55,0
2022-03-07 13:15:00,6550.4,6553.4,6545.75,6549.85,0
2022-03-07 13:20:00,6549.5,6559.85,6544.35,6547.15,0
